id,date,tweet,likes,retweets,sentiment
1.29E+18,7/30/2020 22:45,"My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, donate your plasma today to help SAVE LIVES! Together, we will beat the Virus!

🌐",60990,16677,0
1.29E+18,7/30/2020 23:33,Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A strong man and a really good person. Great being with you Mike!,115935,20162,1
1.29E+18,7/31/2020 14:08,".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner, the Do Nothing Radical Left Democrats, as a point of scorn. This testing, and what we have so quickly done, is used as a Fake News weapon. Sad!",83101,18369,-1
1.29E+18,7/31/2020 14:08,"Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES for the U.S. than Europe, is because we do MUCH MORE testing than any other country in the World. If we had no testing, or bad testing, we would show very few CASES..",138327,31441,-1
1.29E+18,7/31/2020 18:03,"Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made!",74918,18303,1
1.29E+18,7/31/2020 19:02,"We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe Biden that will be out on Monday. He has been brought even further LEFT than Crazy Bernie Sanders ever thought possible. By the way, Bernie’s people love me on Trade!",93233,22543,-1
1.29E+18,7/31/2020 19:05,".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign for the Senate. He loves Tennessee and loves our Country. We need him badly in Washington. He has my Complete and Total Endorsement!
",42645,12896,1
1.29E+18,7/31/2020 19:31,"Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a trillion dollars, and much more, for their Radical Left Governed States, most of which are doing very badly. It is called a BAILOUT for many years of bad Dem Mgmt!",83125,25038,-1
1.29E+18,7/31/2020 19:33,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they fully understand that it was not the workers fault that they are unemployed, it’s the fault of China!",138419,40036,-1
1.29E+18,7/31/2020 19:37,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",195122,58862,-1
1.29E+18,7/31/2020 19:37,Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Nothing Democrats are more interested in playing politics than in helping our deserving people. DRAIN THE SWAMP ON NOVEMBER 3RD!,113006,36120,-1
1.29E+18,7/31/2020 21:31,"I am thrilled to be back in my home state of Florida—and honored to receive the endorsement of dozens of incredible Florida Sheriffs, THANK YOU! #LESM",84056,21299,1
1.29E+18,8/1/2020 0:13,"I’m with you all the way, thank you!
",96945,25364,0
1.29E+18,8/1/2020 0:32,"We beat Obama 4 years ago, he worked harder than Crooked Hillary, and we’ll do it again! ",117733,27578,-1
1.29E+18,8/1/2020 3:08,We have more Cases because we do more Testing. It’s Lamestream Media Gold!,216073,33794,-1
1.29E+18,8/1/2020 3:46,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he’s working with Sleepy Joe - will be same result. MAGA is energized like never before!,172471,36677,-1
1.29E+18,8/1/2020 3:52,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,164212,33139,0
1.29E+18,8/1/2020 18:45,"Wrong! We have more cases because we have tested far more than any other country, 60,000,000. If we tested less, there would be less cases. How did Italy, France &amp; Spain do? Now Europe sadly has flare ups. Most of our governors worked hard &amp; smart. We will come back STRONG!

:: ",71521,19424,1
1.29E+18,8/1/2020 18:57,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (of Florida) who gave me their unequivocal ENDORSEMENT. No Defund the Police here. Best Wishes! ",59833,17142,1
1.29E+18,8/1/2020 19:11,Payroll Tax Cut plus Dollars!,162762,29938,0
1.29E+18,8/1/2020 19:29,"Peggy Noonan, a “Concast” MSDNC @WSJ puppet, doesn’t have a clue, and hasn’t for many years. Never got the “Trump thing”. She plays right into the hands of the stupid people!",50732,12263,-1
1.29E+18,8/1/2020 19:37,"I actually agree with this. Too much income disparity. Changes must be made, and soon! ",96048,26557,0
1.29E+18,8/1/2020 20:17,"A great new book, “Defender in Chief: Donald Trump's Fight for Presidential Power”, written by celebrated constitutional scholar, John Yoo, is now available. Thanks so much John – greatly appreciate your support and words of wisdom! ",31858,8328,0
1.29E+18,8/1/2020 20:22,"Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink' which will be released on Tuesday, August 4th. Sean is a Great American Patriot. Make sure to get your copy today! ",57782,14316,0
1.29E+18,8/1/2020 21:29,"“Biden to raise taxes by 3 Trillion Dollars.” Actually, it will be much more than that, and much of it on nonsense. Markets and your 401k’s will CRASH. Jobs will disappear!",110510,28746,0
1.29E+18,8/2/2020 1:16,Big flare ups in Europe. Fake News USA doesn’t like talking about this! ,32157,8194,-1
1.29E+18,8/2/2020 1:27,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how to Create Jobs. He loves our Vets and Military, and he will always defend your Second Amendment. Dale has my Complete and Total Endorsement! ",14710,3889,1
1.29E+18,8/2/2020 1:27,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build the Wall, and he stands strongly with me against the Radical Left! Jason has my Complete and Total Endorsement! #MO08 ",14086,3693,1
1.29E+18,8/2/2020 1:27,"Cathy McMorris Rodgers (@TeamCMR) has been a tremendous advocate for the people of Washington State! She supports our Military and Vets, and protects your State’s incredible Natural Resources. Cathy has my Complete and Total Endorsement! #WA05 ",13393,3443,
1.29E+18,8/2/2020 1:27,"Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Economy and Law Enforcement, and he works hard to preserve your State’s beautiful Public Lands. Dan has my Complete and Total Endorsement! #WA04 ",13793,3498,
1.29E+18,8/2/2020 1:27,"Congressman Billy Long (@auctnr1) fully supports our America First agenda! He strongly supports our WALL, protects our Vets, and defends Life and your Second Amendment. Billy has my Complete and Total Endorsement! #MO07 ",15101,3566,
1.29E+18,8/2/2020 1:27,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends your Second Amendment, and he’ll help us rebuild our nation’s Infrastructure. Sam has my Complete and Total Endorsement! #MO06 ",19038,4840,
1.29E+18,8/2/2020 1:27,"Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our incredible Military and Vets, protects American Farmers, and fights for Life. Vicky has my Complete and Total Endorsement! #MO04 ",15544,3995,
1.29E+18,8/2/2020 1:27,"Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman, he helped us Lower your Taxes, Strengthen our Military, and Defend your Second Amendment. Blaine has my Complete and Total Endorsement! #MO03 ",18459,4512,
1.29E+18,8/2/2020 1:56,MAKE AMERICA GREAT AGAIN!,436414,68257,
1.29E+18,8/2/2020 4:12,Death penalty! He killed and badly wounded many. Justice! ,99020,22260,
1.29E+18,8/2/2020 9:41,This is outrageous. Must be met with immediate litigation! @GOPChairwoman ,42593,17423,
1.29E+18,8/2/2020 9:49,I love Colorado! ,19158,5721,
1.29E+18,8/2/2020 9:58,Hunter - Meadow is proud of you. So am I. Congratulations! ,30946,6553,
1.29E+18,8/2/2020 10:25,That’s because it is mostly FAKE NEWS! ,41999,10890,
1.29E+18,8/2/2020 10:40,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendment, Lower Taxes &amp; Regulations. He is a winner who has my Complete &amp; Total Endorsement! ",30721,7914,
1.29E+18,8/2/2020 10:54,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by their great leader, Sleepy Joe Biden (who never leaves his basement), are strongly against “Oil, Gas, Guns, &amp; God”. Must be tough to win Texas on that platform!",92282,20947,
1.29E+18,8/2/2020 11:35,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fake News doesn’t report this. USA will be stronger than ever before, and soon! ",73779,19986,
1.29E+18,8/2/2020 12:01,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), YOU KNOW THAT DRUG PRICES ARE COMING DOWN, BIG. Favored Nations Clause means USA will pay the lowest price of any nation in the World. Never done before. Watch!!!",171235,44541,
1.29E+18,8/2/2020 18:54,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,231659,29158,
1.29E+18,8/2/2020 18:59,Astronauts complete first splashdown in 45 years. Very exciting!,228689,31975,
1.29E+18,8/2/2020 19:48,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that this “was one of the worst domestic terrorist attacks since the 9/11 atrocities”. Yet the appellate court tossed out the death sentence. So many lives lost....",129807,30062,
1.29E+18,8/2/2020 19:48,"....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the original trial. Our Country cannot let the appellate decision stand. Also, it is ridiculous that this process is taking so long!",83908,17304,
1.29E+18,8/3/2020 11:37,"In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Post Office could never handle the Traffic of Mail-In Votes without preparation. Using Covid to steal the state. See you in Court! ",101154,36032,
1.29E+18,8/3/2020 11:46,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!",100128,22649,
